SA3 Code,SA3_Name,Year,Remoteness ,State,Latitude,Longitude,Estimated Resident Population,Patent applicants (total),"Patent applicants (per 10,000 residents)",Trademark applicants (total),"Trademark applicants (per 10,000 residents)",New business entries,"New business entries (per 10,000 residents)",Business Research and Development Expenditure,Unemployed (total),Labour force (total),"Postgraduate Degree Level (total, 2016)","Graduate Diploma and Graduate Certificate Level (total, 2016)","Bachelor Degree Level (total, 2016)","Advanced Diploma and Diploma Level (total, 2016)","Certificate Level (total, 2016)","Year 12 or equivalent (total, 2016)","Did not go to school (total, 2016)",Accommodation and Food Services (count of businesses),Administrative and Support Services (count of businesses),"Agriculture, Forestry and Fishing (count of businesses)",Arts and Recreation Services (count of businesses),Construction (count of businesses),Education and Training (count of businesses),"Electricity, Gas, Water and Waste Services (count of businesses)",Financial and Insurance Services (count of businesses),Health Care and Social Assistance (count of businesses),Information Media and Telecommunications (count of businesses),Manufacturing (count of businesses),Mining (count of businesses),"Professional, Scientific and Technical Services (count of businesses)",Public Administration and Safety (count of businesses),"Rental, Hiring and Real Estate Services (count of businesses)",Retail Trade (count of businesses),"Transport, Postal and Warehousing (count of businesses)",Wholesale Trade (count of businesses),Top industry (by count of businesses),Count of University Campuses (2015),Count of TAFEs (2015),Count of Research Institutes (2015)
10101,Goulburn - Yass,2009,Inner Regional Australia,New South Wales,-34.55398674,149.0763309,67745,33,4.9,NA,NA,783,115.6,2160700,NA,NA,1503,961,5543,4822,11029,22048,260,271,156,2841,68,957,51,18,241,188,21,219,15,467,15,405,447,425,171,Information Media and Telecommunications,1,3,0
10101,Goulburn - Yass,2010,Inner Regional Australia,New South Wales,-34.55398674,149.0763309,68950,26,3.8,NA,NA,912,132.3,1914102,1709,34647,1503,961,5543,4822,11029,22048,260,274,169,2881,67,966,57,18,257,213,24,245,12,481,28,399,467,419,167,Information Media and Telecommunications,1,3,0
10101,Goulburn - Yass,2011,Inner Regional Australia,New South Wales,-34.55398674,149.0763309,69775,28,4.0,23,3.2,785,112.5,1129130,1069,36856,1503,961,5543,4822,11029,22048,260,270,173,2947,84,1011,63,20,287,199,25,239,18,519,19,415,466,408,165,"Agriculture, Forestry and Fishing",1,3,0
10101,Goulburn - Yass,2012,Inner Regional Australia,New South Wales,-34.55398674,149.0763309,70811,17,2.4,29,3.0,769,108.6,1182238,1278,37375,1503,961,5543,4822,11029,22048,260,263,186,2851,73,985,47,21,304,225,9,225,12,519,9,422,449,408,163,"Agriculture, Forestry and Fishing",1,3,0
10101,Goulburn - Yass,2013,Inner Regional Australia,New South Wales,-34.55398674,149.0763309,71629,24,3.4,21,2.9,617,86.1,1619325,1476,35107,1503,961,5543,4822,11029,22048,260,237,166,2857,77,957,58,21,296,220,12,214,21,501,15,420,435,403,160,"Agriculture, Forestry and Fishing",1,3,0
10101,Goulburn - Yass,2014,Inner Regional Australia,New South Wales,-34.55398674,149.0763309,72046,12,1.7,19,2.6,781,108.4,4349055,1961,35580,1503,961,5543,4822,11029,22048,260,234,151,2896,86,988,48,21,308,227,15,219,21,484,15,430,423,406,169,Information Media and Telecommunications,1,3,0
10101,Goulburn - Yass,2015,Inner Regional Australia,New South Wales,-34.55398674,149.0763309,72420,8,1.1,29,4.0,697,96.2,4531461,1383,36493,1503,961,5543,4822,11029,22048,260,254,148,2873,96,1007,57,24,314,227,15,211,15,489,9,422,394,397,169,"Agriculture, Forestry and Fishing",1,3,0
10101,Goulburn - Yass,2016,Inner Regional Australia,New South Wales,-34.55398674,149.0763309,73068,3,0.4,17,2.3,753,103.1,NA,1383,35948,1503,961,5543,4822,11029,22048,260,247,165,2880,98,1071,63,25,345,220,22,214,23,505,12,434,385,409,176,"Agriculture, Forestry and Fishing",1,3,0
10102,Queanbeyan,2009,Major Cities of Australia,New South Wales,-35.44938606,149.601273,54354,16,2.9,NA,NA,614,113.0,3009939,NA,NA,2774,1305,6479,4576,7768,25224,181,158,140,598,78,1079,52,6,152,124,27,191,9,477,15,336,272,302,105,"Rental, Hiring and Real Estate Services",0,1,1
10102,Queanbeyan,2010,Major Cities of Australia,New South Wales,-35.44938606,149.601273,55410,14,2.5,NA,NA,739,133.4,4526206,619,33153,2774,1305,6479,4576,7768,25224,181,173,142,615,77,1110,74,18,182,143,31,210,6,519,9,340,277,319,102,"Rental, Hiring and Real Estate Services",0,1,1
10102,Queanbeyan,2011,Major Cities of Australia,New South Wales,-35.44938606,149.601273,56051,16,2.9,34,6.1,588,104.9,5285692,409,35333,2774,1305,6479,4576,7768,25224,181,157,158,613,79,1145,65,27,179,127,32,218,7,527,21,368,253,321,103,Construction,0,1,1
10102,Queanbeyan,2012,Major Cities of Australia,New South Wales,-35.44938606,149.601273,56563,22,3.9,55,4.6,570,100.8,9055559,512,35680,2774,1305,6479,4576,7768,25224,181,146,157,622,80,1110,68,15,199,135,33,215,12,520,14,388,260,317,103,Construction,0,1,1
10102,Queanbeyan,2013,Major Cities of Australia,New South Wales,-35.44938606,149.601273,57081,12,2.1,28,4.6,488,85.5,7724625,643,33472,2774,1305,6479,4576,7768,25224,181,156,147,605,76,1104,67,15,197,132,22,190,15,497,11,385,236,324,94,Construction,0,1,1
10102,Queanbeyan,2014,Major Cities of Australia,New South Wales,-35.44938606,149.601273,57590,9,1.6,23,4.0,588,102.1,7526896,914,34054,2774,1305,6479,4576,7768,25224,181,151,157,617,62,1118,57,15,209,129,27,198,9,499,15,393,230,323,101,"Rental, Hiring and Real Estate Services",0,1,1
10102,Queanbeyan,2015,Major Cities of Australia,New South Wales,-35.44938606,149.601273,57847,11,1.9,60,10.4,522,90.2,9446849,659,34927,2774,1305,6479,4576,7768,25224,181,148,151,577,68,1114,69,21,242,130,25,197,6,484,9,400,224,330,85,Construction,0,1,1
10102,Queanbeyan,2016,Major Cities of Australia,New South Wales,-35.44938606,149.601273,58653,9,1.5,31,5.3,576,98.2,NA,673,34314,2774,1305,6479,4576,7768,25224,181,154,148,608,59,1068,59,19,260,126,24,207,7,486,16,412,222,331,85,Construction,0,1,1
10103,Snowy Mountains,2009,Outer Regional Australia,New South Wales,-36.43958098,148.9415727,19501,5,2.6,NA,NA,227,116.4,120471,NA,NA,395,235,1716,1352,3397,6858,66,197,64,741,15,397,34,6,74,71,6,75,,154,6,151,150,114,55,Health Care and Social Assistance,0,1,0
10103,Snowy Mountains,2010,Outer Regional Australia,New South Wales,-36.43958098,148.9415727,19577,10,5.1,NA,NA,285,145.6,0,399,10570,395,235,1716,1352,3397,6858,66,192,67,761,24,383,24,12,75,70,12,85,6,159,3,170,154,122,64,Health Care and Social Assistance,0,1,0
10103,Snowy Mountains,2011,Outer Regional Australia,New South Wales,-36.43958098,148.9415727,19595,7,3.6,12,6.1,254,129.6,109711,253,11099,395,235,1716,1352,3397,6858,66,197,85,764,24,390,25,4,81,66,9,73,9,170,6,168,154,126,53,"Agriculture, Forestry and Fishing",0,1,0
10103,Snowy Mountains,2012,Outer Regional Australia,New South Wales,-36.43958098,148.9415727,19739,5,2.5,6,8.6,233,118.0,60000,297,11221,395,235,1716,1352,3397,6858,66,196,70,776,36,372,22,3,87,73,15,71,,165,3,169,145,128,44,"Agriculture, Forestry and Fishing",0,1,0
10103,Snowy Mountains,2013,Outer Regional Australia,New South Wales,-36.43958098,148.9415727,19765,5,2.5,17,8.6,207,104.7,931147,367,10447,395,235,1716,1352,3397,6858,66,199,77,758,28,365,25,6,91,66,9,68,3,157,3,170,149,118,54,"Agriculture, Forestry and Fishing",0,1,0
10103,Snowy Mountains,2014,Outer Regional Australia,New South Wales,-36.43958098,148.9415727,19911,6,3.0,10,5.0,239,120.0,357975,469,10615,395,235,1716,1352,3397,6858,66,207,67,751,23,360,24,9,95,74,6,73,6,167,3,172,152,119,52,Health Care and Social Assistance,0,1,0
10103,Snowy Mountains,2015,Outer Regional Australia,New South Wales,-36.43958098,148.9415727,19949,4,2.0,10,5.0,225,112.8,443888,328,10885,395,235,1716,1352,3397,6858,66,194,66,739,23,373,27,6,103,81,9,65,6,169,6,170,155,118,49,"Agriculture, Forestry and Fishing",0,1,0
10103,Snowy Mountains,2016,Outer Regional Australia,New South Wales,-36.43958098,148.9415727,20069,3,1.5,6,3.0,214,106.6,NA,335,10704,395,235,1716,1352,3397,6858,66,177,75,746,26,389,30,5,105,74,14,69,6,167,,163,150,121,47,"Agriculture, Forestry and Fishing",0,1,0
10104,South Coast,2009,Outer Regional Australia,New South Wales,-36.49930235,149.806337,69214,18,2.6,NA,NA,623,90.0,1940417,NA,NA,1363,1219,5909,5003,12010,22188,137,426,176,837,103,1275,70,39,222,241,31,253,18,396,24,498,619,312,134,"Rental, Hiring and Real Estate Services",2,2,0
